date	experiment	variable	baseline	result	verdict	decode_toks	notes
2026-03-23	k2-first-token	cold-start-inference	-	414s prefill, output "Hello\n"	baseline	0.005	Cold start, 524 GB paging from SSD. Correct output.
2026-03-23	k2-warm-gen	warm-decode-10tok	0.005	"Paris France France..." repetition	baseline	0.005	Warm but still slow — expert files not cached. Repetition from greedy + INT4 quantization noise.
2026-03-23	k2-f16-decode-path	f16-direct-decode-vs-f32-doublebuf	1.54	0.75 (with SIMD fix), 0.32 (without)	REVERTED	0.75	f16 inline conversion adds to critical path. f32 double-buffer hides conversion behind FFN. SIMD fix (convert_to_f32_slice) kept as infra.
2026-03-23	k2-lm-head-parallel	parallel-sgemv-f32-lm-head	1.54	1.54 (median of 1.54, 1.55, 1.54)	NO EFFECT	1.54	lm_head=19ms (2.9% of total). cblas_sgemv already saturates M4 Max bandwidth single-threaded. Also tried sgemv_f16_par (1.41, rayon alloc overhead) and sgemv_f16 (1.38, FCVTL < DRAM bandwidth). All reverted.
2026-03-23	k2-disable-pool-writeback	pool-writeback-vs-no-writeback	1.54	1.57 (median warm of 1.58, 1.57, 1.57)	WIN	1.57	Pool write-back caused 3x regression (0.49 tok/s): 23MB alloc+copy per miss × 480/token = 11GB alloc churn + page cache eviction. Disabled write-back; OS page cache handles expert caching. Profiling: MLA=2.2ms/layer FFN=9.0ms/layer convert_wait≈0.
2026-03-23	k2-pool-disable-default	pool-cap-3000-vs-0-default	1.57	1.55 (median warm of 1.37, 1.55, 1.57)	NO EFFECT	1.55	Pool tracking (HashMap request()) is dead overhead when write-back disabled. Changed default pool_cap from 3000→0 (pool=None). Saves ~0.3ms/layer of HashMap lookups but within noise. RUSTANE_POOL_CAP env var re-enables.
2026-03-24	k2-split-pread-pipeline	split-pread-gu-dn-pipeline-metal	1.57	1.56 (warm)	NO EFFECT	1.56	Split pread into gate+up (overlaps shared_ffn) + down (overlaps GPU fused). REVERTED: pread_dn(1.5-2.5ms) > GPU fused(~1.75ms), no overlap benefit. Extra cmd buffer overhead. Profiling: pread_gu=2-3ms shared_ffn=2.3-4ms Metal=3.7-4ms. Kept: const u32 buffer caching.
2026-03-24	k2-cached-const-metal-bufs	per-dispatch-hashmap-vs-cached-u32-bufs	1.57	1.56 (median warm of 1.50, 1.56, 1.56)	NO EFFECT	1.56	Cached u32 constant Metal buffers (hidden/moe_inter/group_size) in MetalDequantGemv struct, eliminating ~360 newBufferWithBytes per token. Overhead was ~0.18ms/token (180 × 4-byte allocs). Committed as code cleanup — cleaner than per-dispatch HashMaps.
2026-03-24	k2-parallel-head-sgemv	sequential-vs-rayon-per-head-w_uk-w_uv	1.57	1.51 (median warm of 1.48, 1.51, 1.53)	NO EFFECT	1.51	Parallelized 64 per-head W_UK absorption + W_UV projection sgemv calls with rayon par_chunks_mut. Synthetic test: 315µs→286µs (1.10x). Real decode: within noise (-3.8%). Per-head sgemv on [128,512] is only ~5µs/call — 64 calls = 320µs/layer, rayon overhead (~15µs) negates gains. Fixed pre-existing build error (removed dead f16 fields from make_attn_weights).
2026-03-24	k2-rayon-join-ffn	thread::scope-vs-rayon::join-pread-shared_ffn	1.57	1.53 (median warm of 1.53, 1.53, 1.51)	NO EFFECT	1.53	Replaced std::thread::scope with rayon::join for pread+shared_ffn overlap in moe_ffn_v2. Hypothesis: eliminate ~60 pthread_create/join per token. Result: -2.5%, within noise. Nested par_iter inside rayon::join causes work-stealing contention — rayon steals pread tasks onto shared_ffn's thread, serializing them. REVERTED.
2026-03-24	k2-fix-xcache-oob	fused-shader-xcache-4096-vs-half-7168	1.57*	1.15 (median warm of 1.15, 1.14, 1.15)	CORRECTNESS WIN	1.15	CRITICAL: fused_gate_up_silu shader had x_cache[4096] but K2 in_features=7168 — cols 4096-7167 used OOB threadgroup memory (garbage/zeros). Fixed to half x_cache[7168] (14KB, fits 32KB TG limit). Output changed from degenerate repetition ("a transformer, a transformer is a transformer") to correct ("a static electrical device which works on the principle of electromagnetic induction"). Previous 1.57* was inflated — repetitive output routes same experts (cache warm). Correct model uses diverse experts → more pread misses → true speed. NEW BASELINE: 1.15 tok/s.
2026-03-24	k2-v2-half-xcache	v2-down-float-xcache-4096-vs-half-4096	1.15	1.15 (median warm of 1.15, 1.17, 1.14)	NO EFFECT	1.15	V2 down shader x_cache from float[4096] (16KB) to half[4096] (8KB). No improvement — down pass with in_features=2048 is bandwidth-bound, not occupancy-limited. float[4096]=16KB already allows 2 concurrent TGs. REVERTED.
2026-03-24	k2-rdadvise-prefetch	no-prefetch-vs-fcntl-F_RDADVISE-before-pread	1.15	1.16 (median warm of 1.16, 1.16, 1.11)	NO EFFECT	1.16	fcntl(F_RDADVISE) hint before pread for each expert. No improvement — pread itself triggers DMA immediately, window between hint and read is microseconds. 8 extra fcntl syscalls add ~10µs overhead. REVERTED.
2026-03-24	k2-split-pread-pipeline-v2	single-cmdbuf-vs-split-fused-down-overlap-pread-dn	1.15	1.16 (median warm of 1.13, 1.16, 1.20)	NO EFFECT	1.16	Split pread into gate+up (phase 1, overlaps shared_ffn) + down (phase 3, overlaps Metal fused via 2 cmd bufs). dispatch_fused_phase returns PendingGpuWork, pread_dn runs during GPU fused, then dispatch_down_phase. Profiling: pread_dn (1-2ms) ≈ Metal_fused (1.75ms) so overlap window ≈ 0. Extra cmd buf overhead ~0.1ms × 60 layers = 6ms. Correctness test confirms bit-identical split vs single. REVERTED.
